	bins [ps]	counts [#]
20064	10032000.0	2.0
20065	10032500.0	3.0
20066	10033000.0	0.0
20067	10033500.0	0.0
20068	10034000.0	1.0
20069	10034500.0	0.0
20070	10035000.0	1.0
20071	10035500.0	4.0
20072	10036000.0	0.0
20073	10036500.0	1.0
20074	10037000.0	2.0
20075	10037500.0	1.0
20076	10038000.0	2.0
20077	10038500.0	0.0
20078	10039000.0	0.0
20079	10039500.0	2.0
20080	10040000.0	0.0
20081	10040500.0	0.0
20082	10041000.0	2.0
20083	10041500.0	1.0
20084	10042000.0	1.0
20085	10042500.0	0.0
20086	10043000.0	5.0
20087	10043500.0	1.0
20088	10044000.0	0.0
20089	10044500.0	1.0
20090	10045000.0	2.0
20091	10045500.0	1.0
20092	10046000.0	0.0
20093	10046500.0	0.0
20094	10047000.0	1.0
20095	10047500.0	2.0
20096	10048000.0	1.0
20097	10048500.0	1.0
20098	10049000.0	1.0
20099	10049500.0	0.0
20100	10050000.0	0.0
20101	10050500.0	2.0
20102	10051000.0	0.0
20103	10051500.0	1.0
20104	10052000.0	1.0
20105	10052500.0	1.0
20106	10053000.0	2.0
20107	10053500.0	2.0
20108	10054000.0	4.0
20109	10054500.0	2.0
20110	10055000.0	1.0
20111	10055500.0	2.0
20112	10056000.0	1.0
20113	10056500.0	0.0
20114	10057000.0	1.0
20115	10057500.0	1.0
20116	10058000.0	3.0
20117	10058500.0	3.0
20118	10059000.0	2.0
20119	10059500.0	1.0
20120	10060000.0	2.0
20121	10060500.0	0.0
20122	10061000.0	1.0
20123	10061500.0	1.0
20124	10062000.0	1.0
20125	10062500.0	0.0
20126	10063000.0	2.0
20127	10063500.0	1.0
20128	10064000.0	0.0
20129	10064500.0	2.0
20130	10065000.0	1.0
20131	10065500.0	1.0
20132	10066000.0	0.0
20133	10066500.0	0.0
20134	10067000.0	3.0
20135	10067500.0	5.0
20136	10068000.0	3.0
20137	10068500.0	0.0
20138	10069000.0	2.0
20139	10069500.0	1.0
20140	10070000.0	1.0
20141	10070500.0	3.0
20142	10071000.0	0.0
20143	10071500.0	0.0
20144	10072000.0	1.0
20145	10072500.0	1.0
20146	10073000.0	1.0
20147	10073500.0	3.0
20148	10074000.0	2.0
20149	10074500.0	1.0
20150	10075000.0	1.0
20151	10075500.0	5.0
20152	10076000.0	1.0
20153	10076500.0	3.0
20154	10077000.0	1.0
20155	10077500.0	0.0
20156	10078000.0	3.0
20157	10078500.0	1.0
20158	10079000.0	3.0
20159	10079500.0	0.0
20160	10080000.0	0.0
20161	10080500.0	2.0
20162	10081000.0	2.0
20163	10081500.0	2.0
20164	10082000.0	1.0
20165	10082500.0	0.0
20166	10083000.0	3.0
20167	10083500.0	0.0
20168	10084000.0	2.0
20169	10084500.0	1.0
20170	10085000.0	0.0
20171	10085500.0	2.0
20172	10086000.0	0.0
20173	10086500.0	1.0
20174	10087000.0	2.0
20175	10087500.0	1.0
20176	10088000.0	2.0
20177	10088500.0	1.0
20178	10089000.0	2.0
20179	10089500.0	0.0
20180	10090000.0	0.0
20181	10090500.0	0.0
20182	10091000.0	2.0
20183	10091500.0	3.0
20184	10092000.0	3.0
20185	10092500.0	0.0
20186	10093000.0	2.0
20187	10093500.0	2.0
20188	10094000.0	1.0
20189	10094500.0	1.0
20190	10095000.0	0.0
20191	10095500.0	1.0
20192	10096000.0	2.0
20193	10096500.0	0.0
20194	10097000.0	3.0
20195	10097500.0	0.0
20196	10098000.0	0.0
20197	10098500.0	2.0
20198	10099000.0	2.0
20199	10099500.0	4.0
20200	10100000.0	3.0
20201	10100500.0	3.0
20202	10101000.0	3.0
20203	10101500.0	1.0
20204	10102000.0	1.0
20205	10102500.0	0.0
20206	10103000.0	1.0
20207	10103500.0	0.0
20208	10104000.0	1.0
20209	10104500.0	1.0
20210	10105000.0	1.0
20211	10105500.0	1.0
20212	10106000.0	0.0
20213	10106500.0	1.0
20214	10107000.0	0.0
20215	10107500.0	1.0
20216	10108000.0	1.0
20217	10108500.0	0.0
20218	10109000.0	0.0
20219	10109500.0	2.0
20220	10110000.0	1.0
20221	10110500.0	1.0
20222	10111000.0	2.0
20223	10111500.0	1.0
20224	10112000.0	1.0
20225	10112500.0	0.0
20226	10113000.0	0.0
20227	10113500.0	2.0
20228	10114000.0	0.0
20229	10114500.0	2.0
20230	10115000.0	1.0
20231	10115500.0	1.0
20232	10116000.0	1.0
20233	10116500.0	2.0
20234	10117000.0	2.0
20235	10117500.0	2.0
20236	10118000.0	0.0
20237	10118500.0	2.0
20238	10119000.0	3.0
20239	10119500.0	2.0
20240	10120000.0	1.0
20241	10120500.0	1.0
20242	10121000.0	1.0
20243	10121500.0	0.0
20244	10122000.0	0.0
20245	10122500.0	1.0
20246	10123000.0	2.0
20247	10123500.0	1.0
20248	10124000.0	1.0
20249	10124500.0	4.0
20250	10125000.0	0.0
20251	10125500.0	1.0
20252	10126000.0	1.0
20253	10126500.0	0.0
20254	10127000.0	0.0
20255	10127500.0	1.0
20256	10128000.0	0.0
20257	10128500.0	2.0
20258	10129000.0	3.0
20259	10129500.0	1.0
20260	10130000.0	2.0
20261	10130500.0	1.0
20262	10131000.0	4.0
20263	10131500.0	0.0
20264	10132000.0	0.0
20265	10132500.0	0.0
20266	10133000.0	0.0
20267	10133500.0	2.0
20268	10134000.0	3.0
20269	10134500.0	1.0
20270	10135000.0	1.0
20271	10135500.0	0.0
20272	10136000.0	0.0
20273	10136500.0	0.0
20274	10137000.0	1.0
20275	10137500.0	0.0
20276	10138000.0	2.0
20277	10138500.0	2.0
20278	10139000.0	1.0
20279	10139500.0	1.0
20280	10140000.0	1.0
20281	10140500.0	2.0
20282	10141000.0	1.0
20283	10141500.0	4.0
20284	10142000.0	0.0
20285	10142500.0	2.0
20286	10143000.0	0.0
20287	10143500.0	3.0
20288	10144000.0	4.0
20289	10144500.0	3.0
20290	10145000.0	2.0
20291	10145500.0	2.0
20292	10146000.0	0.0
20293	10146500.0	3.0
20294	10147000.0	1.0
20295	10147500.0	2.0
20296	10148000.0	0.0
20297	10148500.0	0.0
20298	10149000.0	0.0
20299	10149500.0	0.0
20300	10150000.0	0.0
20301	10150500.0	2.0
20302	10151000.0	3.0
20303	10151500.0	2.0
20304	10152000.0	4.0
20305	10152500.0	0.0
20306	10153000.0	3.0
20307	10153500.0	2.0
20308	10154000.0	2.0
20309	10154500.0	1.0
20310	10155000.0	1.0
20311	10155500.0	0.0
20312	10156000.0	0.0
20313	10156500.0	1.0
20314	10157000.0	0.0
20315	10157500.0	2.0
20316	10158000.0	1.0
20317	10158500.0	0.0
20318	10159000.0	1.0
20319	10159500.0	1.0
20320	10160000.0	1.0
20321	10160500.0	0.0
20322	10161000.0	0.0
20323	10161500.0	2.0
20324	10162000.0	1.0
20325	10162500.0	4.0
20326	10163000.0	1.0
20327	10163500.0	0.0
20328	10164000.0	0.0
20329	10164500.0	0.0
20330	10165000.0	2.0
20331	10165500.0	1.0
20332	10166000.0	2.0
20333	10166500.0	2.0
20334	10167000.0	1.0
20335	10167500.0	2.0
20336	10168000.0	0.0
20337	10168500.0	1.0
20338	10169000.0	0.0
20339	10169500.0	1.0
20340	10170000.0	0.0
20341	10170500.0	0.0
20342	10171000.0	1.0
20343	10171500.0	1.0
20344	10172000.0	2.0
20345	10172500.0	2.0
20346	10173000.0	0.0
20347	10173500.0	3.0
20348	10174000.0	4.0
20349	10174500.0	0.0
20350	10175000.0	3.0
20351	10175500.0	0.0
20352	10176000.0	1.0
20353	10176500.0	2.0
20354	10177000.0	1.0
20355	10177500.0	1.0
20356	10178000.0	2.0
20357	10178500.0	1.0
20358	10179000.0	1.0
20359	10179500.0	1.0
20360	10180000.0	3.0
20361	10180500.0	1.0
20362	10181000.0	0.0
20363	10181500.0	1.0
20364	10182000.0	1.0
20365	10182500.0	1.0
20366	10183000.0	1.0
20367	10183500.0	1.0
20368	10184000.0	3.0
20369	10184500.0	1.0
20370	10185000.0	3.0
20371	10185500.0	1.0
20372	10186000.0	3.0
20373	10186500.0	0.0
20374	10187000.0	0.0
20375	10187500.0	0.0
20376	10188000.0	2.0
20377	10188500.0	0.0
20378	10189000.0	1.0
20379	10189500.0	3.0
20380	10190000.0	3.0
20381	10190500.0	1.0
20382	10191000.0	0.0
20383	10191500.0	3.0
20384	10192000.0	1.0
20385	10192500.0	1.0
20386	10193000.0	1.0
20387	10193500.0	0.0
20388	10194000.0	1.0
20389	10194500.0	2.0
20390	10195000.0	1.0
20391	10195500.0	3.0
20392	10196000.0	1.0
20393	10196500.0	0.0
20394	10197000.0	0.0
20395	10197500.0	0.0
20396	10198000.0	5.0
20397	10198500.0	4.0
20398	10199000.0	1.0
20399	10199500.0	2.0
20400	10200000.0	1.0
20401	10200500.0	1.0
20402	10201000.0	0.0
20403	10201500.0	0.0
20404	10202000.0	0.0
20405	10202500.0	2.0
20406	10203000.0	0.0
20407	10203500.0	1.0
20408	10204000.0	1.0
20409	10204500.0	1.0
20410	10205000.0	0.0
20411	10205500.0	1.0
20412	10206000.0	2.0
20413	10206500.0	2.0
20414	10207000.0	2.0
20415	10207500.0	2.0
20416	10208000.0	0.0
20417	10208500.0	5.0
20418	10209000.0	1.0
20419	10209500.0	0.0
20420	10210000.0	1.0
20421	10210500.0	1.0
20422	10211000.0	1.0
20423	10211500.0	2.0
20424	10212000.0	0.0
20425	10212500.0	2.0
20426	10213000.0	0.0
20427	10213500.0	2.0
20428	10214000.0	2.0
20429	10214500.0	1.0
20430	10215000.0	2.0
20431	10215500.0	3.0
20432	10216000.0	1.0
20433	10216500.0	5.0
20434	10217000.0	2.0
20435	10217500.0	5.0
20436	10218000.0	0.0
20437	10218500.0	0.0
20438	10219000.0	1.0
20439	10219500.0	1.0
20440	10220000.0	0.0
20441	10220500.0	2.0
20442	10221000.0	2.0
20443	10221500.0	1.0
20444	10222000.0	2.0
20445	10222500.0	1.0
20446	10223000.0	1.0
20447	10223500.0	0.0
20448	10224000.0	1.0
20449	10224500.0	4.0
20450	10225000.0	0.0
20451	10225500.0	1.0
20452	10226000.0	1.0
20453	10226500.0	3.0
20454	10227000.0	0.0
20455	10227500.0	0.0
20456	10228000.0	1.0
20457	10228500.0	1.0
20458	10229000.0	1.0
20459	10229500.0	2.0
20460	10230000.0	0.0
20461	10230500.0	1.0
20462	10231000.0	4.0
20463	10231500.0	0.0
20464	10232000.0	3.0
20465	10232500.0	0.0
20466	10233000.0	1.0
20467	10233500.0	1.0
20468	10234000.0	4.0
20469	10234500.0	1.0
20470	10235000.0	1.0
20471	10235500.0	1.0
20472	10236000.0	0.0
20473	10236500.0	2.0
20474	10237000.0	1.0
20475	10237500.0	1.0
20476	10238000.0	2.0
20477	10238500.0	0.0
20478	10239000.0	0.0
20479	10239500.0	0.0
20480	10240000.0	2.0
20481	10240500.0	0.0
20482	10241000.0	1.0
20483	10241500.0	0.0
20484	10242000.0	1.0
20485	10242500.0	2.0
20486	10243000.0	2.0
20487	10243500.0	0.0
20488	10244000.0	4.0
20489	10244500.0	1.0
20490	10245000.0	0.0
20491	10245500.0	2.0
20492	10246000.0	0.0
20493	10246500.0	1.0
20494	10247000.0	0.0
20495	10247500.0	0.0
20496	10248000.0	3.0
20497	10248500.0	3.0
20498	10249000.0	0.0
20499	10249500.0	0.0
20500	10250000.0	0.0
20501	10250500.0	0.0
20502	10251000.0	0.0
20503	10251500.0	2.0
20504	10252000.0	0.0
20505	10252500.0	1.0
20506	10253000.0	1.0
20507	10253500.0	1.0
20508	10254000.0	5.0
20509	10254500.0	1.0
20510	10255000.0	0.0
20511	10255500.0	0.0
20512	10256000.0	3.0
20513	10256500.0	1.0
20514	10257000.0	1.0
20515	10257500.0	3.0
20516	10258000.0	0.0
20517	10258500.0	1.0
20518	10259000.0	0.0
20519	10259500.0	2.0
20520	10260000.0	4.0
20521	10260500.0	1.0
20522	10261000.0	1.0
20523	10261500.0	0.0
20524	10262000.0	1.0
20525	10262500.0	2.0
20526	10263000.0	0.0
20527	10263500.0	1.0
20528	10264000.0	1.0
20529	10264500.0	0.0
20530	10265000.0	2.0
20531	10265500.0	0.0
20532	10266000.0	0.0
20533	10266500.0	2.0
20534	10267000.0	2.0
20535	10267500.0	0.0
20536	10268000.0	0.0
20537	10268500.0	0.0
20538	10269000.0	0.0
20539	10269500.0	1.0
20540	10270000.0	1.0
20541	10270500.0	1.0
20542	10271000.0	3.0
20543	10271500.0	2.0
20544	10272000.0	2.0
20545	10272500.0	1.0
20546	10273000.0	0.0
20547	10273500.0	1.0
20548	10274000.0	1.0
20549	10274500.0	1.0
20550	10275000.0	3.0
20551	10275500.0	1.0
20552	10276000.0	0.0
20553	10276500.0	0.0
20554	10277000.0	2.0
20555	10277500.0	4.0
20556	10278000.0	1.0
20557	10278500.0	2.0
20558	10279000.0	1.0
20559	10279500.0	3.0
20560	10280000.0	1.0
20561	10280500.0	2.0
20562	10281000.0	2.0
20563	10281500.0	0.0
20564	10282000.0	0.0
20565	10282500.0	0.0
20566	10283000.0	1.0
20567	10283500.0	1.0
20568	10284000.0	0.0
20569	10284500.0	0.0
20570	10285000.0	0.0
20571	10285500.0	2.0
20572	10286000.0	0.0
20573	10286500.0	3.0
20574	10287000.0	1.0
20575	10287500.0	1.0
20576	10288000.0	1.0
20577	10288500.0	2.0
20578	10289000.0	3.0
20579	10289500.0	0.0
20580	10290000.0	1.0
20581	10290500.0	1.0
20582	10291000.0	2.0
20583	10291500.0	0.0
20584	10292000.0	0.0
20585	10292500.0	1.0
20586	10293000.0	2.0
20587	10293500.0	0.0
20588	10294000.0	1.0
20589	10294500.0	2.0
20590	10295000.0	2.0
20591	10295500.0	0.0
20592	10296000.0	0.0
20593	10296500.0	0.0
20594	10297000.0	0.0
20595	10297500.0	2.0
20596	10298000.0	1.0
20597	10298500.0	1.0
20598	10299000.0	3.0
20599	10299500.0	0.0
20600	10300000.0	1.0
20601	10300500.0	1.0
20602	10301000.0	1.0
20603	10301500.0	1.0
20604	10302000.0	0.0
20605	10302500.0	1.0
20606	10303000.0	0.0
20607	10303500.0	0.0
20608	10304000.0	5.0
20609	10304500.0	4.0
20610	10305000.0	0.0
20611	10305500.0	1.0
20612	10306000.0	0.0
20613	10306500.0	1.0
20614	10307000.0	0.0
20615	10307500.0	1.0
20616	10308000.0	1.0
20617	10308500.0	1.0
20618	10309000.0	1.0
20619	10309500.0	3.0
20620	10310000.0	2.0
20621	10310500.0	2.0
20622	10311000.0	1.0
20623	10311500.0	0.0
20624	10312000.0	1.0
20625	10312500.0	2.0
20626	10313000.0	0.0
20627	10313500.0	1.0
20628	10314000.0	1.0
20629	10314500.0	1.0
20630	10315000.0	0.0
20631	10315500.0	0.0
20632	10316000.0	2.0
20633	10316500.0	0.0
20634	10317000.0	2.0
20635	10317500.0	0.0
20636	10318000.0	1.0
20637	10318500.0	0.0
20638	10319000.0	2.0
20639	10319500.0	2.0
20640	10320000.0	0.0
20641	10320500.0	2.0
20642	10321000.0	2.0
20643	10321500.0	2.0
20644	10322000.0	1.0
20645	10322500.0	1.0
20646	10323000.0	1.0
20647	10323500.0	2.0
20648	10324000.0	1.0
20649	10324500.0	3.0
20650	10325000.0	1.0
20651	10325500.0	1.0
20652	10326000.0	1.0
20653	10326500.0	2.0
20654	10327000.0	4.0
20655	10327500.0	2.0
20656	10328000.0	2.0
20657	10328500.0	0.0
20658	10329000.0	1.0
20659	10329500.0	2.0
20660	10330000.0	1.0
20661	10330500.0	0.0
20662	10331000.0	2.0
20663	10331500.0	3.0
20664	10332000.0	1.0
20665	10332500.0	0.0
20666	10333000.0	0.0
20667	10333500.0	1.0
20668	10334000.0	0.0
20669	10334500.0	2.0
20670	10335000.0	1.0
20671	10335500.0	3.0
20672	10336000.0	2.0
20673	10336500.0	0.0
20674	10337000.0	2.0
20675	10337500.0	2.0
20676	10338000.0	5.0
20677	10338500.0	0.0
20678	10339000.0	2.0
20679	10339500.0	3.0
20680	10340000.0	1.0
20681	10340500.0	2.0
20682	10341000.0	1.0
20683	10341500.0	1.0
20684	10342000.0	2.0
20685	10342500.0	2.0
20686	10343000.0	0.0
20687	10343500.0	1.0
20688	10344000.0	2.0
20689	10344500.0	0.0
20690	10345000.0	3.0
20691	10345500.0	1.0
20692	10346000.0	1.0
20693	10346500.0	3.0
20694	10347000.0	3.0
20695	10347500.0	2.0
20696	10348000.0	1.0
20697	10348500.0	0.0
20698	10349000.0	0.0
20699	10349500.0	2.0
20700	10350000.0	3.0
20701	10350500.0	0.0
20702	10351000.0	1.0
20703	10351500.0	2.0
20704	10352000.0	0.0
20705	10352500.0	2.0
20706	10353000.0	2.0
20707	10353500.0	2.0
20708	10354000.0	1.0
20709	10354500.0	0.0
20710	10355000.0	2.0
20711	10355500.0	3.0
20712	10356000.0	1.0
20713	10356500.0	3.0
20714	10357000.0	1.0
20715	10357500.0	0.0
20716	10358000.0	1.0
20717	10358500.0	2.0
20718	10359000.0	1.0
20719	10359500.0	2.0
20720	10360000.0	0.0
20721	10360500.0	3.0
20722	10361000.0	3.0
20723	10361500.0	2.0
20724	10362000.0	1.0
20725	10362500.0	1.0
20726	10363000.0	1.0
20727	10363500.0	2.0
20728	10364000.0	4.0
20729	10364500.0	0.0
20730	10365000.0	1.0
20731	10365500.0	2.0
20732	10366000.0	2.0
20733	10366500.0	0.0
20734	10367000.0	1.0
20735	10367500.0	1.0
20736	10368000.0	2.0
20737	10368500.0	0.0
20738	10369000.0	2.0
20739	10369500.0	0.0
20740	10370000.0	1.0
20741	10370500.0	1.0
20742	10371000.0	1.0
20743	10371500.0	1.0
20744	10372000.0	2.0
20745	10372500.0	1.0
20746	10373000.0	0.0
20747	10373500.0	2.0
20748	10374000.0	1.0
20749	10374500.0	3.0
20750	10375000.0	2.0
20751	10375500.0	1.0
20752	10376000.0	0.0
20753	10376500.0	1.0
20754	10377000.0	0.0
20755	10377500.0	1.0
20756	10378000.0	1.0
20757	10378500.0	0.0
20758	10379000.0	2.0
20759	10379500.0	1.0
20760	10380000.0	2.0
20761	10380500.0	2.0
20762	10381000.0	2.0
20763	10381500.0	0.0
20764	10382000.0	1.0
20765	10382500.0	1.0
20766	10383000.0	0.0
20767	10383500.0	4.0
20768	10384000.0	3.0
20769	10384500.0	2.0
20770	10385000.0	1.0
20771	10385500.0	3.0
20772	10386000.0	1.0
20773	10386500.0	0.0
20774	10387000.0	1.0
20775	10387500.0	2.0
20776	10388000.0	2.0
20777	10388500.0	0.0
20778	10389000.0	0.0
20779	10389500.0	3.0
20780	10390000.0	4.0
20781	10390500.0	0.0
20782	10391000.0	1.0
20783	10391500.0	2.0
20784	10392000.0	1.0
20785	10392500.0	1.0
20786	10393000.0	1.0
20787	10393500.0	0.0
20788	10394000.0	2.0
20789	10394500.0	1.0
20790	10395000.0	0.0
20791	10395500.0	2.0
20792	10396000.0	2.0
20793	10396500.0	1.0
20794	10397000.0	1.0
20795	10397500.0	2.0
20796	10398000.0	1.0
20797	10398500.0	0.0
20798	10399000.0	1.0
20799	10399500.0	0.0
20800	10400000.0	2.0
20801	10400500.0	0.0
20802	10401000.0	0.0
20803	10401500.0	1.0
20804	10402000.0	1.0
20805	10402500.0	1.0
20806	10403000.0	1.0
20807	10403500.0	2.0
20808	10404000.0	1.0
20809	10404500.0	2.0
20810	10405000.0	0.0
20811	10405500.0	1.0
20812	10406000.0	1.0
20813	10406500.0	0.0
20814	10407000.0	0.0
20815	10407500.0	1.0
20816	10408000.0	1.0
20817	10408500.0	4.0
20818	10409000.0	0.0
20819	10409500.0	2.0
20820	10410000.0	4.0
20821	10410500.0	1.0
20822	10411000.0	0.0
20823	10411500.0	1.0
20824	10412000.0	1.0
20825	10412500.0	1.0
20826	10413000.0	3.0
20827	10413500.0	3.0
20828	10414000.0	0.0
20829	10414500.0	1.0
20830	10415000.0	0.0
20831	10415500.0	2.0
20832	10416000.0	3.0
20833	10416500.0	1.0
20834	10417000.0	1.0
20835	10417500.0	3.0
20836	10418000.0	2.0
20837	10418500.0	2.0
20838	10419000.0	2.0
20839	10419500.0	0.0
20840	10420000.0	4.0
20841	10420500.0	1.0
20842	10421000.0	0.0
20843	10421500.0	1.0
20844	10422000.0	0.0
20845	10422500.0	2.0
20846	10423000.0	1.0
20847	10423500.0	2.0
20848	10424000.0	0.0
20849	10424500.0	2.0
20850	10425000.0	1.0
20851	10425500.0	0.0
20852	10426000.0	2.0
20853	10426500.0	2.0
20854	10427000.0	0.0
20855	10427500.0	0.0
20856	10428000.0	0.0
20857	10428500.0	0.0
20858	10429000.0	4.0
20859	10429500.0	1.0
20860	10430000.0	2.0
20861	10430500.0	1.0
20862	10431000.0	0.0
20863	10431500.0	2.0
20864	10432000.0	3.0
20865	10432500.0	2.0
20866	10433000.0	3.0
20867	10433500.0	3.0
20868	10434000.0	0.0
20869	10434500.0	1.0
20870	10435000.0	1.0
20871	10435500.0	0.0
20872	10436000.0	0.0
20873	10436500.0	0.0
20874	10437000.0	2.0
20875	10437500.0	0.0
20876	10438000.0	1.0
20877	10438500.0	0.0
20878	10439000.0	1.0
20879	10439500.0	1.0
20880	10440000.0	0.0
20881	10440500.0	2.0
20882	10441000.0	1.0
20883	10441500.0	3.0
20884	10442000.0	1.0
20885	10442500.0	0.0
20886	10443000.0	1.0
20887	10443500.0	1.0
20888	10444000.0	3.0
20889	10444500.0	0.0
20890	10445000.0	1.0
20891	10445500.0	1.0
20892	10446000.0	4.0
20893	10446500.0	0.0
20894	10447000.0	2.0
20895	10447500.0	2.0
20896	10448000.0	2.0
20897	10448500.0	1.0
20898	10449000.0	2.0
20899	10449500.0	4.0
20900	10450000.0	2.0
20901	10450500.0	2.0
20902	10451000.0	1.0
20903	10451500.0	0.0
20904	10452000.0	1.0
20905	10452500.0	0.0
20906	10453000.0	1.0
20907	10453500.0	2.0
20908	10454000.0	0.0
20909	10454500.0	3.0
20910	10455000.0	2.0
20911	10455500.0	2.0
20912	10456000.0	0.0
20913	10456500.0	3.0
20914	10457000.0	0.0
20915	10457500.0	2.0
20916	10458000.0	1.0
20917	10458500.0	2.0
20918	10459000.0	0.0
20919	10459500.0	0.0
20920	10460000.0	4.0
20921	10460500.0	0.0
20922	10461000.0	2.0
20923	10461500.0	0.0
20924	10462000.0	0.0
20925	10462500.0	2.0
20926	10463000.0	1.0
20927	10463500.0	3.0
20928	10464000.0	0.0
20929	10464500.0	1.0
20930	10465000.0	2.0
20931	10465500.0	3.0
20932	10466000.0	0.0
20933	10466500.0	0.0
20934	10467000.0	4.0
20935	10467500.0	1.0
20936	10468000.0	1.0
20937	10468500.0	3.0
20938	10469000.0	1.0
20939	10469500.0	0.0
20940	10470000.0	0.0
20941	10470500.0	1.0
20942	10471000.0	2.0
20943	10471500.0	3.0
20944	10472000.0	2.0
20945	10472500.0	1.0
20946	10473000.0	3.0
20947	10473500.0	2.0
20948	10474000.0	1.0
20949	10474500.0	2.0
20950	10475000.0	1.0
20951	10475500.0	1.0
20952	10476000.0	0.0
20953	10476500.0	1.0
20954	10477000.0	1.0
20955	10477500.0	3.0
20956	10478000.0	1.0
20957	10478500.0	3.0
20958	10479000.0	2.0
20959	10479500.0	0.0
20960	10480000.0	1.0
20961	10480500.0	3.0
20962	10481000.0	0.0
20963	10481500.0	0.0
20964	10482000.0	1.0
20965	10482500.0	1.0
20966	10483000.0	0.0
20967	10483500.0	1.0
20968	10484000.0	1.0
20969	10484500.0	1.0
20970	10485000.0	1.0
20971	10485500.0	6.0
20972	10486000.0	2.0
20973	10486500.0	1.0
20974	10487000.0	1.0
20975	10487500.0	3.0
20976	10488000.0	4.0
20977	10488500.0	0.0
20978	10489000.0	0.0
20979	10489500.0	3.0
20980	10490000.0	1.0
20981	10490500.0	1.0
20982	10491000.0	1.0
20983	10491500.0	1.0
20984	10492000.0	0.0
20985	10492500.0	0.0
20986	10493000.0	1.0
20987	10493500.0	1.0
20988	10494000.0	3.0
20989	10494500.0	2.0
20990	10495000.0	2.0
20991	10495500.0	1.0
20992	10496000.0	1.0
20993	10496500.0	2.0
20994	10497000.0	0.0
20995	10497500.0	1.0
20996	10498000.0	2.0
20997	10498500.0	3.0
20998	10499000.0	3.0
20999	10499500.0	2.0
21000	10500000.0	1.0
21001	10500500.0	0.0
21002	10501000.0	1.0
21003	10501500.0	0.0
21004	10502000.0	1.0
21005	10502500.0	1.0
21006	10503000.0	1.0
21007	10503500.0	1.0
21008	10504000.0	1.0
21009	10504500.0	2.0
21010	10505000.0	1.0
21011	10505500.0	0.0
21012	10506000.0	2.0
21013	10506500.0	2.0
21014	10507000.0	1.0
21015	10507500.0	3.0
21016	10508000.0	1.0
21017	10508500.0	0.0
21018	10509000.0	1.0
21019	10509500.0	0.0
21020	10510000.0	0.0
21021	10510500.0	1.0
21022	10511000.0	3.0
21023	10511500.0	1.0
21024	10512000.0	2.0
21025	10512500.0	3.0
21026	10513000.0	1.0
21027	10513500.0	0.0
21028	10514000.0	1.0
21029	10514500.0	1.0
21030	10515000.0	0.0
21031	10515500.0	2.0
21032	10516000.0	1.0
21033	10516500.0	0.0
21034	10517000.0	1.0
21035	10517500.0	0.0
21036	10518000.0	1.0
21037	10518500.0	2.0
21038	10519000.0	0.0
21039	10519500.0	0.0
21040	10520000.0	1.0
21041	10520500.0	0.0
21042	10521000.0	0.0
21043	10521500.0	3.0
21044	10522000.0	2.0
21045	10522500.0	0.0
21046	10523000.0	1.0
21047	10523500.0	0.0
21048	10524000.0	2.0
21049	10524500.0	1.0
21050	10525000.0	2.0
21051	10525500.0	0.0
21052	10526000.0	1.0
21053	10526500.0	2.0
21054	10527000.0	1.0
21055	10527500.0	2.0
21056	10528000.0	1.0
21057	10528500.0	1.0
21058	10529000.0	2.0
21059	10529500.0	0.0
21060	10530000.0	1.0
21061	10530500.0	1.0
21062	10531000.0	2.0
21063	10531500.0	2.0
21064	10532000.0	2.0
21065	10532500.0	3.0
21066	10533000.0	0.0
21067	10533500.0	0.0
21068	10534000.0	1.0
21069	10534500.0	0.0
21070	10535000.0	0.0
21071	10535500.0	0.0
21072	10536000.0	2.0
21073	10536500.0	0.0
21074	10537000.0	0.0
21075	10537500.0	2.0
21076	10538000.0	1.0
21077	10538500.0	1.0
21078	10539000.0	5.0
21079	10539500.0	0.0
21080	10540000.0	0.0
21081	10540500.0	1.0
21082	10541000.0	1.0
21083	10541500.0	0.0
21084	10542000.0	1.0
21085	10542500.0	3.0
21086	10543000.0	2.0
21087	10543500.0	0.0
21088	10544000.0	2.0
21089	10544500.0	0.0
21090	10545000.0	2.0
21091	10545500.0	2.0
21092	10546000.0	2.0
21093	10546500.0	1.0
21094	10547000.0	0.0
21095	10547500.0	0.0
21096	10548000.0	0.0
21097	10548500.0	1.0
21098	10549000.0	2.0
21099	10549500.0	2.0
21100	10550000.0	1.0
21101	10550500.0	0.0
21102	10551000.0	1.0
21103	10551500.0	0.0
21104	10552000.0	2.0
21105	10552500.0	3.0
21106	10553000.0	0.0
21107	10553500.0	3.0
21108	10554000.0	1.0
21109	10554500.0	0.0
21110	10555000.0	0.0
21111	10555500.0	1.0
21112	10556000.0	2.0
21113	10556500.0	5.0
21114	10557000.0	1.0
21115	10557500.0	2.0
21116	10558000.0	2.0
21117	10558500.0	1.0
21118	10559000.0	1.0
21119	10559500.0	0.0
21120	10560000.0	2.0
21121	10560500.0	2.0
21122	10561000.0	2.0
21123	10561500.0	0.0
21124	10562000.0	0.0
21125	10562500.0	2.0
21126	10563000.0	1.0
21127	10563500.0	0.0
21128	10564000.0	2.0
21129	10564500.0	3.0
21130	10565000.0	3.0
21131	10565500.0	1.0
21132	10566000.0	3.0
21133	10566500.0	1.0
21134	10567000.0	1.0
21135	10567500.0	1.0
21136	10568000.0	1.0
21137	10568500.0	0.0
21138	10569000.0	2.0
